id,text_raw,text_norm,label_silver,cs_ratio,label_gold
atlaset_71091,أعلنت الممثلة الأمريكية جابوري سيديبي خطوبتها من صديقها براندون فرانكيل عبر صفحتها على موقع انستغرام لمشاركة الصور. وذكرت صحيفة ” ديلي ميل” البريطانية أن العلاقة بين جابوري وفرانكلين بدأت منذ نحو 20 شهرا. k ونشرت جابوري، التي رشحت لجائزة أوسكار أفضل ممثلة عن دورها في فيلم “بريشس” صورة وخاتم الخطوبة في اصبعها، وكتبت أسفلها “صديقي تقدم لخطبتي والأن يمكنني أن احتفظ به إلى النهاية”. كما وصفت براندون بأنه “أكثر الرجال الذين قابلتهم طرافة”. ويتردد أن العلاقة بين الاثنين أصبحت علنية في ماي 2019، عندما نشرت فرانكلين صورة لجابوري وهي بجانبه في لوس انجليس.,اعلنت الممثله الامريكيه جابوري سيديبي خطوبتها من صديقها براندون فرانكيل عبر صفحتها علي موقع انستغرام لمشاركه الصور. وذكرت صحيفه ” ديلي ميل” البريطانيه ان العلاقه بين جابوري وفرانكلين بدات منذ نحو 20 شهرا. k ونشرت جابوري، التي رشحت لجايزه اوسكار افضل ممثله عن دورها في فيلم “بريشس” صوره وخاتم الخطوبه في اصبعها، وكتبت اسفلها “صديقي تقدم لخطبتي والان يمكنني ان احتفظ به الي النهايه”. كما وصفت براندون بانه “اكثر الرجال الذين قابلتهم طرافه”. ويتردد ان العلاقه بين الاثنين اصبحت علنيه في ماي 2019، عندما نشرت فرانكلين صوره لجابوري وهي بجانبه في لوس انجليس.,AR_MSA,0.01075268817,AR_MSA
atlaset_36410,6sense هي بلاتفورم ديال المبيعات والتسويق قوية بزاف اللي كتستخدم سحر الذكاء الاصطناعي باش تساعد الشركات يلقاو ويربحو زبناء جداد! كتاخد البيانات الكبيرة وكتحولها لإنسايتس قابلة للتنفيذ، كتكشف على الزبناء المحتملين اللي غالبا غادي يشريو، شكون هوما صناع القرار الرئيسيين، وكيفاش بغاو يتقربو منهم. مع 6sense، فرق المبيعات والتسويق يقدرو يخدمو بذكاء أكثر، يسدو صفقات أكثر، ويكبرو بيزنس ديالهم بسرعة!,طsense هي بلاتفورم ديال المبيعات والتسويق قويه بزاف اللي كتستخدم سحر الذكاء الاصطناعي باش تساعد الشركات يلقاو ويربحو زبناء جداد! كتاخد البيانات الكبيره وكتحولها لانسايتس قابله للتنفيذ، كتكشف علي الزبناء المحتملين اللي غالبا غادي يشريو، شكون هوما صناع القرار الرئيسيين، وكيفاش بغاو يتقربو منهم. مع طsense، فرق المبيعات والتسويق يقدرو يخدمو بذكاء اكثر، يسدو صفقات اكثر، ويكبرو بيزنس ديالهم بسرعه!,AR_DAR,0.03333333333,AR_DAR
atlaset_46088,C'est une française ils peuvent rien faire,c'est une française ils peuvent rien faire,FR,0,FR
atlaset_2485,"سؤال: إلى فاش كيتقال شي حاجة مثيرة للجدل للناس، شنو كيديرو من بعد؟
الخيارات:
- يتمناو السلام
- يآمنو بالله
- يبداو يتضاربو
- يكونو آراء
- يعبدو الأصنام
الجواب: الجدل هو خلاف طويل أو نقاش حامي بين الناس. غالبا الجدل كيأدي لتكوين آراء.
الجواب الصحيح هو يكونو آراء
س: الديور خاصهم شنو باش يتبناو عليه؟
الخيارات:
- كبار بزاف
- بورنوغرافي
- أساس
- حيطان
- حفرة
ج: الجزء اللي تحت الأرض اللي كيتحمل الوزن ديال البناية كيتسمى الأساس. الديور كيتبناو على الأساس.
الجواب الصحيح هو أساس
سؤال: بيل كيحط اللحم فالميزان، فين خدام بيل؟
الخيارات:
- محل الموسيقى
- مكتب التحليل
- موجة المد
- حانوت الگزار
- بيت الما
الجواب: اللحم كيكون فحانوت الگزار. فحانوت الگزار، اللحم كيتوزن بالميزان.
الجواب الصحيح هو حانوت الگزار
س: إلى عندك ولد كيدخل فالمشاكل حيت زايد فالحركة، خاصك تعلمو كيفاش يدير باش يـ؟
الخيارات:
- يركن
- يهدا
- يكون مزيان
- يتصرف مزيان
- يكون آمن
ج: الشخص اللي فالمشاكل خاصو يهدا. خاصك تعلم الولد يهدا إلى كان كيدخل فالمشاكل حيت زايد فالحركة.
الجواب الصحيح هو يهدا
سؤال: أشمن ولاية فالدلتا معروفة بالباربكيو؟
الخيارات:
- لويزيانا
- گريل
- الكور
- ريسطو
- ضلوع
الجواب: الباربكيو مشهور بزاف فلويزيانا. شي بلاصة كتكون معروفة بشي حاجة إلى كانت مشهورة بيها.
الجواب الصحيح هو لويزيانا
سؤال: الطريق كانت فيها السرعة القصوى عالية، ولكن كانو الدراري قراب، شكون اللي كان مهتم بالسلامة؟
الخيارات:
- الحي
- الضواحي
- الريف
- المدينة
- التقسيم
الجواب:",سؤال: الي فاش كيتقال شي حاجه مثيره للجدل للناس، شنو كيديرو من بعد؟ الخيارات: - يتمناو السلام - يامنو بالله - يبداو يتضاربو - يكونو اراء - يعبدو الاصنام الجواب: الجدل هو خلاف طويل او نقاش حامي بين الناس. غالبا الجدل كيادي لتكوين اراء. الجواب الصحيح هو يكونو اراء س: الديور خاصهم شنو باش يتبناو عليه؟ الخيارات: - كبار بزاف - بورنوغرافي - اساس - حيطان - حفره ج: الجزء اللي تحت الارض اللي كيتحمل الوزن ديال البنايه كيتسمي الاساس. الديور كيتبناو علي الاساس. الجواب الصحيح هو اساس سؤال: بيل كيحط اللحم فالميزان، فين خدام بيل؟ الخيارات: - محل الموسيقي - مكتب التحليل - موجه المد - حانوت الگزار - بيت الما الجواب: اللحم كيكون فحانوت الگزار. فحانوت الگزار، اللحم كيتوزن بالميزان. الجواب الصحيح هو حانوت الگزار س: الي عندك ولد كيدخل فالمشاكل حيت زايد فالحركه، خاصك تعلمو كيفاش يدير باش ي؟ الخيارات: - يركن - يهدا - يكون مزيان - يتصرف مزيان - يكون امن ج: الشخص اللي فالمشاكل خاصو يهدا. خاصك تعلم الولد يهدا الي كان كيدخل فالمشاكل حيت زايد فالحركه. الجواب الصحيح هو يهدا سؤال: اشمن ولايه فالدلتا معروفه بالباربكيو؟ الخيارات: - لويزيانا - گريل - الكور - ريسطو - ضلوع الجواب: الباربكيو مشهور بزاف فلويزيانا. شي بلاصه كتكون معروفه بشي حاجه الي كانت مشهوره بيها. الجواب الصحيح هو لويزيانا سؤال: الطريق كانت فيها السرعه القصوي عاليه، ولكن كانو الدراري قراب، شكون اللي كان مهتم بالسلامه؟ الخيارات: - الحي - الضواحي - الريف - المدينه - التقسيم الجواب:,AR_DAR,0,AR_DAR
TRAIN_2660,الله يبارك فيكي ي رايق عقبالك,الله يبارك فيكي ي رايق عقبالك,AR_MSA,0,AR_MSA
atlaset_83694,علمت “كود” من مصادر خاصة، أن غرفة الجنايات الابتدائية بمحكمة الاستئناف بمدينة فاس، استمعت يوم الثلاثاء الماضي، إلى إحدى عشرة أمنيا برتب مختلفة، وينتمون لمصلحة الشرطة القضائية، متهمين ب”الارتشاء والنصب”، وذلك على خلفية الأبحاث التي بوشرت معهم من قبل عناصر المكتب المركزي للأبحاث القضائية. وقررت الغرفة المذكورة، حسب ما أكدته المصادر نفسها، تأجيل البث في القضية، وذلك إلى غاية 18 أكتوبر المقبل من أجل الاستماع إلى باقي المتهمين المتابعين في حالة سراح، قبل إدراج القضية في المداولة للنطق بالحكم. وكان المكتب المركزي للأبحاث القضائية قد باشر تحقيقا في الموضوع في يوليوز الماضي مع مجموعة من بارونات المخدرات ومروجي الحبوب المهلوسة تبين من خلاله، أن هناك علاقات مشبوهة كانت قائمة بين المشتبه فيهم و11 امنيا، حيث أصدرت وزارة الداخلية آنذاك بلاغا قالت فيه عن هؤلاء الأمنيين إنهم “غيبوا ضميرهم المهني ووازعهم الأخلاقي بقبولهم تسلم رشاوى مقابل التستر على أنشطة إجرامية لتجار المخدرات”.,علمت “كود” من مصادر خاصه، ان غرفه الجنايات الابتداييه بمحكمه الاستيناف بمدينه فاس، استمعت يوم الثلاثاء الماضي، الي احدي عشره امنيا برتب مختلفه، وينتمون لمصلحه الشرطه القضاييه، متهمين ب”الارتشاء والنصب”، وذلك علي خلفيه الابحاث التي بوشرت معهم من قبل عناصر المكتب المركزي للابحاث القضاييه. وقررت الغرفه المذكوره، حسب ما اكدته المصادر نفسها، تاجيل البث في القضيه، وذلك الي غايه 18 اكتوبر المقبل من اجل الاستماع الي باقي المتهمين المتابعين في حاله سراح، قبل ادراج القضيه في المداوله للنطق بالحكم. وكان المكتب المركزي للابحاث القضاييه قد باشر تحقيقا في الموضوع في يوليوز الماضي مع مجموعه من بارونات المخدرات ومروجي الحبوب المهلوسه تبين من خلاله، ان هناك علاقات مشبوهه كانت قايمه بين المشتبه فيهم و11 امنيا، حيث اصدرت وزاره الداخليه انذاك بلاغا قالت فيه عن هولاء الامنيين انهم “غيبوا ضميرهم المهني ووازعهم الاخلاقي بقبولهم تسلم رشاوي مقابل التستر علي انشطه اجراميه لتجار المخدرات”.,AR_MSA,0,AR_MSA
fren_8885,just didn't care for it,just didn't care for it,EN,0,EN
fren_6087,"La photo est jolie mais en fait la mini maison contient peu de meubles et l'essentiel du montage consiste à faire les feuilles et fleurs en papier pas très réalistes, c'est la troisième petite maison que je fais et c'est la moins bien au niveau des éléments fournis. A moins que vous n'aimiez découper et coller du papier.....","la photo est jolie mais en fait la mini maison contient peu de meubles et l'essentiel du montage consiste à faire les feuilles et fleurs en papier pas très réalistes, c'est la troisième petite maison que je fais et c'est la moins bien au niveau des éléments fournis. a moins que vous n'aimiez découper et coller du papier.....",FR,0,FR
atlaset_374,واش تقدر تبسط هداك التعبير ديال الهاميلتونيان؟,واش تقدر تبسط هداك التعبير ديال الهاميلتونيان؟,AR_DAR,0,AR_DAR
atlaset_88752,"كتب كود بايثون لي كيقرا json و كيكتب فايل yaml لي فيه key ديال الديكسيوناري ديال json كـ عنصر ديال ""keys""، و هاد العنصر ""key"" فيه عناصر سميتهم ""descriptions""، ""examples""، ""annotation\_accuracy"" و ""grouping""","كتب كود بايثون لي كيقرا json و كيكتب فايل yaml لي فيه key ديال الديكسيوناري ديال json ك عنصر ديال ""keys""، و هاد العنصر ""key"" فيه عناصر سميتهم ""descriptions""، ""examples""، ""annotation\_accuracy"" و ""grouping""",MIX,0.303030303,MIX
